osmid,relations
506223391,14357 14358 14462 14707 14708 14709 14710 14711 14712 14713 14714 30597 30601 30650
1303457259,14357 14358 14462 14647 14648 14706 14707 14708 14709 14710 14711 14712 14713 30591 30592 30593 30594 30595 30597 30601 30650
8493137275,14357 14358 14462 14648 14706 14707 14708 14709 14710 14711 14712 14713 14714 30597 30601 30650
4275697025,14357 14358 14462 14707 14708 14709 14710 14711 14712 14713 14714 30597 30601 30650
4275697030,14357 14358 14462 14708 14709 14710 14711 14712 14713 14714 14715 30597 30598 30601 30602 30650
506223393,
9351202920,
616512964,
8350517911,
506223395,14854
8148449118,14852 14853 30583 30585 30586 30649
8148407995,14356
6906379628,
506223397,
8148449117,14356 14890 14891
8148408001,30502 30503 30504
8148408003,
1297490044,30502 30503 30504
506223399,682 683 684 685 686 687 688 30603 30604
4932438484,682 683 684 685 686 687 688 30603 30604
7229004206,682 683 684 685 686 687 30587 30588 30603 30604 30605
9664087689,682 683 684 685 686 687 688 30603 30604
506223404,677 678 679 680 681 682 683 684 685 686
8993645804,678 679 680 681 682 683 684 685 686 687
4932441955,682
7386112614,677 678 679 680 681 682 683 684 685 686
506223408,686 687 30587 30588 30603 30604 30605
8989241267,686 687 30587 30588 30603 30604 30605
4932443148,687 30603 30604
8989241266,687 30587 30588 30603 30604 30605
506223414,704 705 706 707 708 709 710 711 712 26257 26258 29777
5906608831,713 714 715 716
8493137243,704 705 706 707 708 709 710 711 712
559414534,704 705 706 707 708 709 711 712
506223416,
4932431506,
4932431954,
4834999554,
5906608842,
506223417,
597443255,
7206995917,
618300957,
506223420,18427 18428 18633 29376
8993645810,18428 29376
4587108275,18428 29376
5764490166,18427 18428 18429 18430 18431 18432 18451 18609 18632 18633 29477
8993906133,18352 18353 18354 18433 18435 18436 18437 18438 18511 18634 18714 18715 29524 29525 29526 29527
9034235274,18351 18352 18435 18436 18634 18713 18714 18715
506236258,13833 13835 13837 13838 13839 13840 13841 13842 15276 15298 15362 15364 28252 28253 28254 28255 28271 28331
8210727743,15272 15273 15275 28329 28346 28347
7045175500,13551 15297 15299 15300 15301 15302 15303 15304 15305 15365 15366 15368 15369 28245 28246 28247 28248 28256 28258 28260
7045175501,15297 15299 15300 15301 15302 15365 15366 15368 15369 28245 28246 28247 28248 28256 28258 28260
7045175515,13551 15297 15299 15300 15301 15302 15303 15304 15305 15365 15366 15368 28245 28246 28247 28248 28256 28258
506236275,15355 15367 15372 15389 28226 28227 28228 28229 28257 28259 28270 28288 28289 28290 28298 28365
8125261833,13706 13707 15355 15356 15357 15367 15372 15389 15394 28228 28259 28289 28290 28299 28365 28366
8125261830,13568 13569 15367 15372 15389 28223 28224 28226 28227 28228 28229 28257 28259 28270 28288 28289 28290
8125261831,15355 15356 15357 15367 15372 15389 28226 28227 28228 28229 28257 28259 28270 28288 28289 28290 28298 28299
8125261834,15372 15389 15394 28229 28288 28289 28290 28365
8125261832,15355 15356 15357 15358 15367 15372 15389 28226 28227 28228 28257 28259 28270 28289 28290 28298 28299 28366
506242631,
4713835197,
4713831020,
506242639,7404
7386112627,
506242644,
4932422804,
4932422797,
506242670,14357 14462 14713 14852 14853 30583 30585 30586 30602 30649
8350517900,14357 14358 14462 14713 14850 14851 14852 30583 30585 30598 30602 30649
4932430387,14357 14358 14462 14852 30583 30585 30586 30649
506242739,30625 30626
8148407990,
8148407989,30625 30626 30627 30628 30629 30630
8148407988,
8148407987,30627 30628 30629 30630
506242742,696 30590 30615
7204556504,696 30616 30619
7454283031,696
8148407991,696
8268638336,696 30590 30615 30616 30619
506242745,30631 30632 30640 30641 30642 30643 30644
8148407983,30631 30632 30640 30641 30642 30643 30644
8148407981,30631 30632 30640 30641 30642 30643 30644
8148407986,30631 30632 30640 30641 30642 30643 30644
4826156010,30631 30632 30640 30641 30642 30643 30644
506470212,
3184350856,
3184350854,
7932081857,
506535101,
7217170235,
506535115,
529122069,
506535363,
6085181436,
506535368,
6076365300,
506535379,
506535381,
506535382,
529027650,
506535402,
506942078,
508328466,
506881612,
8044825938,
506881614,
6486959349,
786863348,
506881620,
786863681,
3362607942,
506882068,
506882292,
3362607935,
5978610139,
506882353,
3493891422,
506942149,
1357216957,
506942538,
6934761288,
633626152,
506942678,
506942688,
3126154640,
847848723,
676672548,
506991322,
689441423,
619480730,
506991633,
1350478829,
677482553,
506991652,
506991661,
1430048581,
5873840078,
506991673,
625357450,
5873840075,
632545231,
506991680,
509267043,
5873840072,
506991700,
506991701,
808032859,
980153404,
4350134036,
899553455,
506991737,
529882141,
506991769,
582874320,
506991924,
1350170168,
506991927,
506991929,
1350170605,
506991934,
506991939,
506992025,
1350170905,
506992043,
925521777,
507107384,
4839573966,
507107409,
534380949,
1163675490,
507107459,
509262757,
507107481,
507107506,
4868249356,
509262915,
507107530,
529880505,
509262960,
508328590,
508328592,
5997717907,
4471652114,
509266806,
808033316,
3931867466,
509267097,
5873840067,
636957181,
550588490,
511123386,22218 22231 22240 26093 26094 26095 26097 26098 32357 32359 32360 32361 32362 32437 32438 32586 32587 32660 32661
8309191480,21974 22231 26093 26094 26095 26097 26098 32357 32359 32360 32361 32362 32437 32438 32660 32661 32686
8354103777,16088 16089 21973 21974 22052 22218 22231 22232 22233 26094 26095 26100 26137 26138 32360 32361 32362 32437 32438 32439 32440 32686
511123389,16088 16089 21973 21974 22052 22231 22232 22233 26094 26100 26137 26138 32438 32439 32440 32465 32686
8354103776,16088 16089 21973 21974 22052 22231 22232 22233 26100 26137 26138 32360 32361 32362 32437 32438 32439 32440 32686
8354103773,16088 16089 21973 21974 22052 22231 22232 22233 26094 26100 26137 26138 32438 32439 32440 32465 32686
511123404,21974 22231 26093 26094 26095 26097 32357 32438 32660 32661 32686
511123396,
6247804780,32687
8122009783,
6247804782,
8354103770,26093 26094 26095 32357 32438 32660 32661 32686
8354103772,21974 22231 26093 26094 26095 32357 32360 32361 32362 32437 32438 32660 32661 32686
511123411,18820 18827 18828 18829 18831 32490
6247804712,18820 18821 18827 18828 18829 18831 32490
6247804770,18828 18829 18831
6247804768,18820 18821 18825 18827 18828 18829 18831 32490 32625
6247804710,9424 18820 18827 18828 18829 32490
6247804708,17464 17465 17467 17470 17471 17474 17475 18831 32317 32318 32624 32625 32626 32627 32628 32638 32639
7256365248,17463 17464 17465 17467 17468 17469 17470 17471 17472 17473 17474 17475 32315 32317 32318 32624 32626 32627 32628 32638 32639
511123419,22249 22260 22261 22265 32433
6247804706,32320 32321
6247804704,16086 22249 22260 22261 22265 32433
7256365229,16085 22258 22260 22261 22265 32429 32430 32431 32433
512003127,
7217170253,
512003133,
512003136,
1358227193,
7217170240,
2046076113,
513342399,9695
8185022765,9695
8185022764,9693 9695
522578984,
2665243611,
522579129,
9195988056,
8197663030,
863733275,
522579231,
4416582751,
2650778287,
2650778289,
8197663111,
522579261,
4416582824,
8463439359,
8463439360,
522579507,
8300920225,
2650778316,
8301319655,
522716906,2448 2449 2450 2466
5315268200,2448 2449 2450 2465 2466
522716918,2447 2448 2449 2467 2468 2469 2470 2471 2472 2473 2474 11134
523781527,
8166004732,
8166004745,
8166004728,
8166004722,
523781541,
8166004753,
1622482873,
523781576,
2344314670,
4111732869,
1613654137,
528804970,
3518623578,
3518623579,
9528369821,
8165946809,
8165946810,
528811398,
8166004730,
8166004749,
1163675763,
529122058,
529122065,
5382896092,
8308818765,
745808584,
529880590,
6333904299,
1350478827,
6216980364,
529880924,
3123017303,
529880932,
6605398667,
530671038,632 633 634 635 636 650 651 652 653 654 655 656 6528 6949 8676 8677 8680 8681 8682 8725 8726 8727 26941
7251799903,632 633 634 635 636 650 651 652 653 654 655 656 6528 6949 8676 8677 8680 8681 8682 8725 8726 8727 26941
7251799900,632 633 634 635 636 643 651 652 653 654 655 656 6528 6949 8676 8677 8680 8681 8682 8725 8726 8727 26941
534361450,6506 6528 6948 6949 8673 8674 8675 8676 8677 8678 8679 8680 8681 8682 8683 8725 8726 8727 8728 26941
530671039,6505 6506 6947 6948 8652 8672 8673 8674 8675 8678 8679 8683 9358 11640 11641 11643 11644 11645 11647 26948
8490480636,6505 6506 6947 6948 8652 8672 8673 8674 8675 8678 8679 8683 9358 11640 11641 11643 11644 11645 11647 26948
539147475,6505 6506 6528 6947 6948 6949 8672 8673 8674 8675 8676 8678 8679 8683 8725 8726 8727 8728
6900999375,6611 6947 8672 8673 8683 9329 9331 9336 9337 9338 9339 9340 9350 9352 9358 11640 11641 11643 11644 11645 11646 11647 11973 26948
530676956,16323 16324 16327 16328 16335 16336 16337 16376 31696 31698 31699 31707 31719 31737
6742945379,16323 16324 16327 16335 16336 16337 16338 31696 31698 31699 31707 31719 31737
6742945377,16323 16324 16327 16328 16335 16336 16337 16376 16377 31696 31698 31699 31707 31719 31737
530676959,16323 16324 16326 16327 16328 16335 16336 16337 16376 31696 31719 31737 31770
530676957,16323 16324 16326 16327 16328 16335 16336 16337 16375 16376 31737 31770
6742945382,16323 16324 16327 16328 16335 16336 16337 16376 16377 31737 31738 31770
6742945381,16308 16309 16323 16324 16325 16326 16327 16328 16335 16336 16337 16375 16376
8366914619,16323 16324 16327 16328 16335 16336 16337 16376 16377 31696 31698 31719 31737 31738 31770
7387484417,16321 16323 16324 16325 16326 16327 16328 16335 16336 16337 16376 31696 31719
530676964,
540312576,
690411229,
8232685940,
3182649496,
530687854,22667 22668 28681
553079761,
530687855,22590 22591 22592 28685 28686 28687
2189785039,22590 22591
7223640724,22589 22590 22598
530687873,20019 20035 20039 20146 20511 20513 20703 20742 27085 27093 28488
6875262069,20019 20035 20039 20511 20512 20513 20703 20731 20737 20738 20740 20742 20743 20744 27085 27093 28488
6875262068,19780 19781 19782 19783 19784 19786 20513 20516 27085 27093
6875262070,19791 20039 20072 20074 20075 20118 20119 20120 20121 20122 20123 20124 20125 20146 20694 20731 27085 27093
1479334958,20019 20035 20511 20512 20513 20516 20703 20737 20738 20740 27085 27093 28488
530924804,
530924814,
6901022008,
6248948843,
530924810,8717 8718 8719
8354107924,8717 8718 8719
7256458239,8717 8718 8719
6901022001,
530924812,6954 6955 8685 8717 8718 8719 8720
6900999371,6954 6955 8717 8718 8719 8720 8721
532408931,533 6561 6950 6954 6955 8717 8718 8719
6900999370,6954 6955 8717 8718 8719
6901022000,
6248948842,27172
6901022009,6568 6569 6570 6571 23431 27172
6248948839,6568 6569 6570 6571 23426 23427 23428 23431 23432 27172
530924818,6509 6511 6930 9305 9313 9314 9315 9316 9317 9318 9326 9327 9328 12483
573484619,6033 6034 6035 6036 6038 6511 6930 9313 9314 9315 9326 9327 9328 12483 23746 23747 23748 23749 23750 23751
573484678,6509 6511 9328 12483
7223640750,6035 6511 6930 9313 9314 9315 9326 9327 9328 12482 12483 12484 12485 12486 12487 23746 23748 23749
7256365278,
530964324,
6294500518,
532408888,6527 6562 6951 6956 6957 6958 8685 8686 8687 8688 8689 8690 8691 8692 8693 8694 8695 8696 8697 8720 8721 8722 8723 8730 8731 31727 31728 31729
8490480642,6527 6562 6951 6956 6957 6958 8685 8686 8687 8688 8689 8690 8691 8692 8693 8694 8695 8696 8697 8720 8721 8722 8723 8730 8731 31727 31728 31729
8490480648,6527 6562 6951 6956 6957 6958 8685 8686 8687 8688 8689 8690 8691 8692 8693 8694 8695 8696 8697 8720 8721 8722 8723 8729 8730 8731 31727 31728 31729
539147471,6527 6561 6562 6950 6951 6954 6955 6956 6957 6958 8685 8686 8687 8688 8689 8690 8691 8692 8693 8695 8696 8719 8720 8721 8722 8723 31727 31728 31729
7256458236,533 6561 6950 6954 6955 8717 8718 8719
8366962185,533 6561 6950 6954 6955 8717 8718 8719
532408943,6513 6514 6515 6516 6611 6940 6943 6946 9329 9330 9331 9336 9337 9338 9339 9340 9341 9342 9343 9344 11642 11643 11644 11645 11646 11647 11973 11975 11976 11977 11978 11979 11980 11981 26948
539182119,6488 6512 6513 6514 6939 6940 6941 6946 9319 9329 9330 9331 9332 9333 9334 9340 9341 9342 9343 9344 11642 11974 11975 11976 11977 11978 11979 11980 11981 14007 14008 14009 14010
6900999373,6611 6946 9329 9330 9331 9336 9337 9338 9339 9340 9342 9343 9350 9352 11640 11641 11643 11644 11645 11646 11647 11973 11981 26948
532408967,6611 8672 9329 9330 9331 9336 9337 9338 9339 9340 9342 9343 9348 9349 9350 9352 11640 11641 11643 11644 11645 11646 11647 11973 11981 26948
6900999372,6611 6946 6947 8672 9329 9330 9331 11640 11641 11643 11644 11645 11646 11647 11973 11981 26948
6900999374,6514 6515 6611 6943 8672 9329 9330 9331 9336 9337 9338 9339 9340 9343 9348 9349 9350 9352 11640 11641 11643 11644 11645 11646 11647 11973 11981 26948
532408969,6488 6512 6513 6939 8669 9319 9320 9321 9332 9333 9334 9341 9344 11974 11975 11976 11977 11978 11979 11980 12974 12975 12976 12979 12980 13818 14004 14005 14006 14007 14008 14009 14010 26976
6901022005,6488 6512 6513 6939 8669 9319 9320 9321 9332 9333 9334 9344 11974 11975 11976 11977 11978 11979 11980 12970 12971 12972 12973 12974 12975 12976 12978 12979 12980 13818 14004 14005 14006 14007 14008 14009 14010 26976
6901022007,6488 6512 6513 6939 6940 8669 9319 9320 9321 9332 9333 9334 9341 9344 11642 11974 11975 11976 11977 11978 11979 11980 12974 12975 12976 12980 13818 14004 14005 14006 14007 14008 14009 14010 26976
6901022004,6488 6512 6513 6939 9319 9320 9321 9332 9333 9334 9341 9344 11974 11975 11976 11977 11978 11979 11980 12970 12971 12974 12975 12976 12979 12980 13818 14004 14005 14006 14007 14008 14009 14010 26976
532408981,6029 6030 6504 9322 9323 9324 9325 9326 9327 9328 12488 12489 12490 12491 12492 23430 23746 23749
7223640753,6028 6029 6030 6504 9313 9322 9323 9324 9325 9326 9327 9328 12486 12487 12488 12489 12490 12491 12492 23746 23748 23749
7223640763,6028 6029 6030 6504 9322 9323 9324 9325 9326 9327 9328 12488 12489 12490 12491 12492 12966 23746 23748 23749
539147486,6504 9322 9323 9324 9325 9326 9327 9328 12487 12488 12489 12490 12491 12492 23429 23430 23746
7223640760,6504 9322 9323 9324 9325 9326 9327 9328 12488 12489 12490 12491 12492 12966 23426 23429 23430 23746
532408985,6027 6028 6029 6030 6031 6032 6033 6034 6035 6036 6931 8484 8485 8486 8487 8488 8489 8600 8601 8602 8603 8604 8605 16079
7256562988,6027 6028 6029 6030 6031 6032 6034 6035 6036 6931 8484 8485 8486 8487 8489 8600 8601 8602 8603 8604 8605 8668 16079
7256562990,6027 6028 6029 6030 6031 6032 6033 6034 6035 6036 6931 8484 8485 8486 8487 8488 8489 8600 8601 8602 8603 8604 8605 16079
7256562989,6027 6028 6029 6030 6031 6032 6034 6035 6036 6931 8484 8485 8486 8487 8488 8489 8490 8600 8601 8602 8603 8604 8605 8668 16079 23752
7256562991,6027 6028 6029 6030 6031 6032 6033 6034 6035 6036 6931 8484 8485 8486 8487 8489 8600 8601 8602 8603 8604 8605 16079
532430867,
532430880,
8245717128,
7256365270,
533616023,
8119741209,
8562072980,
533616095,7278 7279 7280 8302 8306 8307 8308 8309 8311 8312 8315 12123 16060 16460 16462
8127333287,7278 7279 7280 8302 8306 8307 8308 8309 8311 8312 8315 12123 16060 16064 16460 16462
1771982098,7276 7277 7278 8306 8307 8308 8309 8311 8312 8315 8318 16060 16460 16462
8127333297,7278 7279 8306 8307 8308 8309 8311 8312 8315 16060 16460 16462 32027 32028
533616122,
7110066576,
7110066577,
7110066575,
7235006928,
533662625,
3184350805,
7254139908,
533662733,
7251841080,11299 11300 26091 26099
8203022349,
533665264,
7038289976,
7038308488,
7038289973,
533665304,
7038289982,
7038308485,
7038601986,
7038587782,
533954387,6941 8669 8741 8742
6901021996,8669 8741
6901021998,6941 8669 8741 8742 8743 8745
6901021997,8669 8741 8742
533954389,8664 8665
6901021993,8664 8665 8666
6901021994,8664 8665
533954409,
8505249568,
7223640732,
6565856196,
8490464913,6479 6480 6524 8684 23714 23715
8309260373,23692 23693 23694 23727
8465744790,23692 23693 23694
8309260350,6479 6480 6524 23692 23693 23694
8309260346,6479 6480 6524 23692 23693 23694
533976716,17005 17006 17007 17008 17009 17010 17122 17123 17124 17125 17126
6341597660,17005 17124
8505249545,17005 17006 17007 17008 17009 17010 17011 17122 17123 17124 17125 17126
6184088258,17005 17007 17123 17124
534332086,
1291717169,
534332100,
9456897213,
8307304349,
8307304346,
534332115,
3739972826,
7217170220,
7217170221,
959498749,
534332125,
959498814,
6401049884,
6401055585,
3389372031,
534332516,
534333054,
1431153131,
4370904056,
1358279843,
534333088,
534333164,
1358227163,
534333311,
2505271559,
534380055,
8366903488,6528 6948 6949 8673 8674 8675 8676 8677 8678 8679 8680 8681 8682 8683 8725 8726 8727 8728 26941
8366903489,639 644 649 650 651 652 653 6520 6521 6522 6527 6959 8691 8692 8694 8724 8728 8729 8730 8731 31730
534367705,6612
1840320561,
633626590,
6081551421,
4839573998,
534390537,
2344856891,
8463439449,
537861932,
8091274335,
534390547,
534390549,
4183690422,
2344856906,
2344843905,
689441945,
534390597,
979671213,
5873840679,
1365975537,
534390740,
625391964,
8398417387,
534390980,
2553225585,
534391018,
2323863950,
4143360117,
534391845,
1004063297,
1376694993,
808007484,
534391947,
1004063308,
534391989,
8284063321,
534391998,
4037880909,
534392139,
8037858453,
534392237,
619480466,
625392276,
5851258754,
534392352,
534682314,
534392473,
534392480,
619409889,
534685431,
8037858451,
620074735,
620075034,
534683655,
1365975770,
3325289390,
534683861,
534684127,
1374370888,
3343734111,
534684795,
979755481,
534684915,
1374370258,
979754822,
534684948,
979754575,
534684993,
1374370280,
534685040,
1374370732,
534685453,
1374370651,
1464238724,
534685458,
1374370927,
1374370845,
535228349,
8165923341,
8165923339,
8165923342,
8165923340,
535228352,18925 18926
8165923337,
4040494545,
8165923338,
8165923336,18925 18926
535228353,21779
8165489530,18925 18926 21778 21779
2746283684,21779
8165489531,18925 18926 21778 21779
8165489532,21779
535228357,
4678495890,
8361806677,
4678495892,
4678495891,
535228359,
8127333280,
8127333277,
8127333279,
8127333278,
535228364,
8306203670,18917
8165489671,
8165489669,18917
1551024624,10464 10467
1526596965,19093
1526596916,
1526596903,
3055101084,
535228367,19095
8165917889,19095
8165917891,19095
8165917890,19095
535228371,
4845598016,
4041540320,
4041540324,
4041540321,
535228373,
4678495586,
4678495587,
4678495588,
535228377,
8165917912,
8165917914,
8165917915,
535228378,
2746283663,17555
2746283698,
8165923344,17555
8165923343,
535228382,
8165923318,
8165917916,
535228385,21776 21777
2746283659,18927 18928 18929 21776 21777
2746283642,21776 21777
2746283687,18927 18928 18929 21776 21777
2746283667,21776 21777
535228390,18890 18891 18892 33089
8165489522,18891 18892 33089
8165489524,18890 18891 18892 33089
8165489523,18890 18891 18892 33089
8165489525,18891 18892 33089
535228394,
8165489526,
8165489528,
8165489529,
535228398,21778 21779
2746283648,21778 21779
2746283638,18898 18909 33097
2746283693,18909
2746283669,21778 21779 33097
535228401,17521 17522 18888 18889 18890
2746283656,17522 18887 18888 18889
2746283651,17522 18888 18889 18890
2746283679,17522 18887 18888 18889 18895
1357271826,23782 23783 23784 23785 23786 23787 23788 23831 32860 32958 32967
535233407,10207 10208 10210 10212 10213 10238 10239 10240 10611 17938 21381 21382 21390 21391
9423578615,10207 10208 10209 10210 10211 10212 10213 10214 10238 10239 10240 10611 16151 16152 17935 17936 17937 21382
535233410,10894 10895 10896 16153 17868 17869 17870 17871 17939 17940 21381 21386 21387 21388 21389 21390 21668 32934 32989 32990
8358780194,10894 10895 10896 16153 17868 17869 17870 17939 17940 21386 21387 21388 21389 21390 21668 32934 32989 32990
8181153250,10878 10894 10895 10896 17868 17869 17870 17871 17939 17940 21386 21387 21388 21389 21390 21668 32934 32989 32990
535233433,16175 16176 16180 16181 16185 16186 23792 23805 23806 23807 23808 23810 23811 23815 23816 23817 32848 32849 32918 32919 32920 32924 32925 32926 32928
7095943455,16175 16176 16180 16181 16185 16186 23805 23806 23807 23808 23810 23811 23815 23816 23817 32848 32849 32918 32919 32920 32924 32925 32926 32928
7095943454,16175 16176 16180 16181 23791 23792 23805 23806 23807 23808 23810 23811 23815 23816 32848 32849 32918 32919 32920 32924 32925 32926 32928
8402799248,16175 16176 16180 16181 23791 23792 23805 23806 23807 23808 23810 23811 23815 23816 32848 32849 32918 32919 32920 32924 32925 32926 32928
535233455,13510 13511 23913 32894
535233466,9682 22768 22770 22771 22772 32978
5937668161,9682 22764 22767 22768 22770 22771 22772 32979
8185022773,
535233519,22764 22765 22766 22768 22770 23866 23867 23868 23869 23870 23906 23907 23909 23910 23911 23912 32898 32906 32907 32908 32977 32979 32983
535563200,6435 6436 6437 6438 6439 6440 6441 6442 6443 6972 7919 7920 7925 7926 7927 7930 7931 7932 7933 7934 7935 9380 9381 9382 9383 9384 9385 16072
7223680675,6437 6438 6439 6440 6441 6442 6929 7910 7911 7913 7919 7920 7921 7922 7923 7925 7926 7927 7930 7931 7932 7933 7934 7935 7937 7939 7943 9383 9384 9385 16072 16073 16080 16081 16082 23763 23764 23766 23768 23771 27174
535563201,6928 6929 7936 7937 7939 7940 7941 7942 7943 7944 7945 7947 7948 7953 16071 16080 16081 23688 23689 23758 23761
7223680681,6928 6929 7936 7937 7939 7940 7941 7942 7943 7944 7945 7947 7948 7953 16071 16080 16081 23688 23689 23758 23761
8308974640,6928 6929 7936 7937 7938 7939 7940 7941 7942 7943 7944 7945 7947 7948 7953 16071 16080 16081 23688 23689 23758 23761
8308974638,6928 6929 7940 7941 7943 7944 7945 7947 7948 7953 16071 16080 23688 23689 23758 23761
539147489,6445 6446 6926 6927 6932 7954 8614 8732 8733 8734 8735 23689 23755 23757 23759 23760 23762 23765 26944
535563205,6929 7910 7919 7920 7921 7922 7923 7925 7926 7927 7930 7931 7932 7933 7934 7935 7937 7939 7943 9383 9384 9385 16072 16080 16081 16082 23763 23764 23766 23768 23771 27174
7223680678,6929 7910 7919 7920 7921 7922 7925 7926 7927 7930 7931 7932 7933 7934 7935 7937 7939 7943 9384 16072 16080 16081 16082 23761 23763 23764 23766 23768 23771 27174
7256563001,6929 7910 7919 7920 7921 7922 7925 7926 7927 7930 7931 7932 7933 7934 7935 7937 7939 7943 9384 9385 16072 16080 16081 16082 23761 23763 23764 23766 23768 23771 27174
7256563000,6437 6438 6439 6440 6441 6442 6929 7910 7911 7913 7919 7920 7921 7922 7923 7925 7926 7927 7930 7931 7932 7933 7934 7935 7937 7939 7943 9383 9384 9385 16072 16081 16082 23763 23764 23766 23768 23771 23772 27174
535657125,622 623 624 625 628 631 637 639 640 641 642 644 649 6519 6520 6521 6953 6959 8699 8724 31703 31704 31705 31706 31730 31747
8245455547,622 623 624 625 628 629 630 637 639 640 641 642 644 649 6520 6521 6959 8699 8724 31703 31704 31705 31706 31730 31747
694837836,622 623 624 625 628 630 16338 31696 31698 31699 31703 31704 31705 31706 31707 31719 31747
536418253,3949 3950 3951 3952 5247 5248 5249 5250
3184350931,3947 3948 3949 3950 3951 3952 3953 5248 5249 5250
7021803531,2311 3950 3951 3952 3953 4955
3184350932,2309 2310 3950 4955 5246 5247 5248
7021803535,3947 3948 3949 3950 5246 5247 5248 5249 5250
536418264,13563 13564 13566 15334 15335 15337 15346 28225 28242 28243 28263 28320 28322 28323 28324
7021803502,13563 13700 13701 15335 15337 15347 28242 28243 28296 28320 28322 28323 28324 28326
7021767584,13563 13701 15334 15335 15337 28225 28242 28243 28309 28320 28322 28323 28324 28326
7021803499,13563 13564 13565 13566 13567 15335 15346 15347 28242 28243 28296 28320 28322 28323
536418291,2309 2310 2348 2349 2350 2351 4988 4994 5240 5241 5242 5243 5244 5245 28308
3053404683,2309 2310 2348 2349 2350 2351 4988 4994 5179 5241 5242 5243 5244 5245 28308
3193317990,2348 2349 2350 2351 3328 5237 5238 5239 5240 5241 5242 5243 5244 28307 28308
536418296,15363 15377 28263
7045175495,15363
7045175488,13560 15363 15375 15376 15377 15378 28231 28262 28263 28315 28316 28317 28318 28319
7045175490,15363
7045175494,
7045175498,15375 15376 15377 15378 28231 28262 28315 28316 28317 28318 28319
536427403,
7393509679,
7006970257,
3587695362,
536427414,
8243643472,
8243643473,
7335904562,
536428062,
7309829551,
1622002024,
7309829545,
7309829558,
536428072,29529
7862503740,29528 29529 29530
600821408,
7862503742,11406 29530
536838738,8664 8665 8666 8667
6901021992,6489 6968 8664 8665 8666 8667
536838747,6027 6484 6485 6925 6931 6969 7957 7958 8484 8485 8486 8487 8488 8489 8490 8492 8600 8601 8602 8603 8604 8605 8606 8607 8608 8609 8610 8611 16079 23756
539147484,6926 6969 7957 7958 7959 8487 8488 8490 8492 8605 8606 8607 8608 8609 8610 8611 8612 8613 8614 16079
7256562986,6027 6484 6485 6489 6925 6931 6968 6969 7957 7958 8484 8485 8486 8487 8488 8489 8490 8492 8600 8601 8602 8603 8604 8605 8606 8607 8608 8609 8610 8611 16079 23756
7256562987,6027 6032 6484 6485 6925 6931 6969 7957 7958 8484 8485 8486 8487 8488 8489 8490 8492 8600 8601 8602 8603 8604 8605 8606 8607 8608 8609 8610 8611 16079 23754 23756
7256562985,6027 6484 6485 6489 6925 6968 6969 7957 7958 8484 8485 8486 8487 8488 8489 8490 8492 8600 8601 8602 8603 8604 8605 8606 8607 8608 8609 8610 8611 16079
536838757,6031 6032 6037 6039 6042 6043 6044 6484 6485 6925 6926 6931 8604 23752 23753 23754 23756
6900491721,6031 6032 6037 6039 6042 6043 6044 6046 6484 6485 6925 6926 6931 23752 23753 23754 23756
6900491720,6031 6032 6037 6039 6042 6043 6484 6485 6925 6926 6931 8603 8604 8605 16079 23752 23753 23754 23756
6900491719,6031 6032 6037 6039 6042 6043 6044 6046 6484 6485 6925 6926 6931 8602 8603 23752 23753 23754 23756
6900491722,6031 6037 6039 6042 6043 6044 6484 6485 6925 6926 8605 16079 23752 23753 23754 23755 23756
6900491725,6039 6042 6043 6044 6046 6047 6048 6049 6050 6051 6052 6447 26945
6900491726,6039 6042 6043 6044 6046 6047 6048 6049 6050 6051 6052 6447 26945
536838772,17005 17124
1193524957,
6184088259,
536838775,6822 6823 27953 27954
559767786,6822 6823 27953 27954
5166503422,6822 6823 27951 27952 27953 27954 27955
2324045685,6822 6823 27953 27954 27955
536838790,
5165853806,
6744395660,
4709079570,
3073154753,
8307312817,
537826494,
5834054627,
9003300271,
8119594961,
537827467,
6898609741,
568117147,
537854599,
632545507,
686472574,
537856121,
4471541404,
2675057017,
1350170046,
2589504150,
8245455541,6527 6529 6530 6562 6951 6952 6956 6957 6958 8685 8686 8687 8688 8689 8690 8691 8692 8693 8694 8695 8696 8697 8730 8731 31727 31728 31729 31731
8490480640,6527 6561 6562 6950 6951 6954 6955 6956 6957 6958 8685 8686 8687 8688 8689 8690 8691 8692 8693 8695 8696 8719 8720 8721 8722 8723 31727 31728 31729
539147472,6527 6947 6954 6955 6956 8672 8673 8674 8675 8685 8686 8720 8721 8722 8723 8731 31728 31729
539147474,6527 6947 6954 6955 8672 8673 8674 8675 8719 8720 8721 8722 8723 31728 31729
539147473,6527 6947 6956 8672 8673 8674 8675 8685 8686 8720 8721 8722 8723 8731 31728 31729
8490480637,6505 6506 6528 6947 6948 6949 8672 8673 8674 8675 8676 8678 8679 8683 8725 8726 8727 8728
8245455533,533
6743038826,533
539147477,533 8717 8718 8719
539147483,6969 7957 7958 7959 8490 8492 8606 8607 8608 8609 8610 8611 8612 8613 8614 26944
7256458282,6926 6969 7957 7958 7959 8488 8490 8492 8606 8607 8608 8609 8610 8611 8612 8613 8614 8732
7256458283,6969 7957 7958 7959 8488 8490 8492 8606 8607 8608 8609 8610 8611 8612 8613 8614 26944
7256458284,6926 6969 7957 7958 7959 8487 8488 8490 8492 8605 8606 8607 8608 8609 8610 8611 8612 8613 8614 16079 23759
